"Rank","Player","Pos"
1,"Josh Allen","QB"
2,"Jayden Daniels","QB"
3,"Lamar Jackson","QB"
4,"Jahmyr Gibbs","RB"
5,"Bijan Robinson","RB"
6,"Ja'Marr Chase","WR"
7,"Puka Nacua","WR"
8,"Jaxon Smith-Njigba","WR"
9,"Christian McCaffrey","RB"
10,"Drake Maye","QB"
11,"Jalen Hurts","QB"
12,"Jonathan Taylor","RB"
13,"Amon-Ra St. Brown","WR"
14,"CeeDee Lamb","WR"
15,"De'Von Achane","RB"
16,"Joe Burrow","QB"
17,"Jaxson Dart","QB"
18,"James Cook III","RB"
19,"Justin Jefferson","WR"
20,"Drake London","WR"
21,"Trey McBride","TE"
22,"Jeremiyah Love","RB"
23,"Rashee Rice","WR"
24,"Nico Collins","WR"
25,"Trevor Lawrence","QB"
26,"Dak Prescott","QB"
27,"Bo Nix","QB"
28,"Saquon Barkley","RB"
29,"Derrick Henry","RB"
30,"Ashton Jeanty","RB"
31,"Kenneth Walker III","RB"
32,"Brock Bowers","TE"
33,"Brock Purdy","QB"
34,"Matthew Stafford","QB"
35,"A.J. Brown","WR"
36,"Chris Olave","WR"
37,"Malik Nabers","WR"
38,"Caleb Williams","QB"
39,"Justin Herbert","QB"
40,"Chase Brown","RB"
41,"Omarion Hampton","RB"
42,"Breece Hall","RB"
43,"Javonte Williams","RB"
44,"Patrick Mahomes","QB"
45,"Travis Etienne Jr.","RB"
46,"Kyren Williams","RB"
47,"Garrett Wilson","WR"
48,"George Pickens","WR"
49,"Zay Flowers","WR"
50,"Tetairoa McMillan","WR"
51,"DeVonta Smith","WR"
52,"Emeka Egbuka","WR"
53,"Davante Adams","WR"
54,"Ladd McConkey","WR"
55,"Terry McLaurin","WR"
56,"Quinshon Judkins","RB"
57,"Cam Skattebo","RB"
58,"Bucky Irving","RB"
59,"D'Andre Swift","RB"
60,"Kyler Murray","QB"
61,"Tyler Shough","QB"
62,"Colston Loveland","TE"
63,"Tyler Warren","TE"
64,"Tee Higgins","WR"
65,"Jaylen Waddle","WR"
66,"Rome Odunze","WR"
67,"Jameson Williams","WR"
68,"DJ Moore","WR"
69,"Luther Burden III","WR"
70,"Bhayshul Tuten","RB"
71,"David Montgomery","RB"
72,"Jadarian Price","RB"
73,"Rhamondre Stevenson","RB"
74,"Kyle Pitts Sr.","TE"
75,"Harold Fannin Jr.","TE"
76,"Sam LaPorta","TE"
77,"Jaylen Warren","RB"
78,"Carnell Tate","WR"
79,"Jared Goff","QB"
80,"Daniel Jones","QB"
81,"Baker Mayfield","QB"
82,"Courtland Sutton","WR"
83,"Michael Pittman Jr.","WR"
84,"Marvin Harrison Jr.","WR"
85,"DK Metcalf","WR"
86,"Parker Washington","WR"
87,"Alec Pierce","WR"
88,"Rico Dowdle","RB"
89,"Jonathon Brooks","RB"
90,"TreVeyon Henderson","RB"
91,"Christian Watson","WR"
92,"Mike Evans","WR"
93,"Matthew Golden","WR"
94,"Brian Thomas Jr.","WR"
95,"Tony Pollard","RB"
96,"Kenny Gainwell","RB"
97,"Chuba Hubbard","RB"
98,"J.K. Dobbins","RB"
99,"Michael Wilson","WR"
100,"Jakobi Meyers","WR"
101,"George Kittle","TE"
102,"Tucker Kraft","TE"
103,"Wan'Dale Robinson","WR"
104,"Malik Willis","QB"
105,"Jordan Love","QB"
106,"C.J. Stroud","QB"
107,"Sam Darnold","QB"
108,"Jordan Addison","WR"
109,"De'Zhaun Stribling","WR"
110,"Khalil Shakir","WR"
111,"Jayden Reed","WR"
112,"Dallas Goedert","TE"
113,"Travis Kelce","TE"
114,"Jake Ferguson","TE"
115,"Mark Andrews","TE"
116,"Isaiah Likely","TE"
117,"Bryce Young","QB"
118,"Cam Ward","QB"
119,"Jacoby Brissett","QB"
120,"Xavier Worthy","WR"
121,"Quentin Johnston","WR"
122,"Stefon Diggs","WR"
123,"Josh Jacobs","RB"
124,"MarShawn Lloyd","RB"
125,"Kyle Monangai","RB"
126,"Jacory Croskey-Merritt","RB"
127,"Aaron Jones Sr.","RB"
128,"Dalton Kincaid","TE"
129,"T.J. Hockenson","TE"
130,"Hunter Henry","TE"
131,"Terrance Ferguson","TE"
132,"Rachaad White","RB"
133,"Jordan Mason","RB"
134,"Blake Corum","RB"
135,"RJ Harvey","RB"
136,"Josh Downs","WR"
137,"KC Concepcion","WR"
138,"Makai Lemon","WR"
139,"Chris Godwin Jr.","WR"
140,"Deebo Samuel Sr.","WR"
141,"Romeo Doubs","WR"
142,"Jalen Coker","WR"
143,"Rashid Shaheed","WR"
144,"Jalen McMillan","WR"
145,"Woody Marks","RB"
146,"Zach Charbonnet","RB"
147,"Tyjae Spears","RB"
148,"Chris Rodriguez Jr.","RB"
149,"Geno Smith","QB"
150,"Mike Washington Jr.","RB"
151,"Brian Robinson Jr.","RB"
152,"Denzel Boston","WR"
153,"Jerry Jeudy","WR"
154,"Calvin Ridley","WR"
155,"Adonai Mitchell","WR"
156,"Travis Hunter","WR"
157,"Caleb Douglas","WR"
158,"Jordyn Tyson","WR"
159,"Tre Tucker","WR"
160,"Jalen Nailor","WR"
161,"Tyler Allgeier","RB"
162,"Keaton Mitchell","RB"
163,"Jonah Coleman","RB"
164,"Kenyon Sadiq","TE"
165,"Fernando Mendoza","QB"
166,"Aaron Rodgers","QB"
167,"Deshaun Watson","QB"
168,"Tua Tagovailoa","QB"
169,"Texans D/ST","DST"
170,"Broncos D/ST","DST"
171,"Steelers D/ST","DST"
172,"Seahawks D/ST","DST"
173,"Rams D/ST","DST"
174,"Ravens D/ST","DST"
175,"Eagles D/ST","DST"
176,"Browns D/ST","DST"
177,"Patriots D/ST","DST"
178,"Lions D/ST","DST"
179,"Chiefs D/ST","DST"
180,"Chargers D/ST","DST"
181,"Brandon Aubrey","K"
182,"Cameron Dicker","K"
183,"Jason Myers","K"
184,"Harrison Mevis","K"
185,"Ka'imi Fairbairn","K"
186,"Eddy Pineiro","K"
187,"Harrison Butker","K"
188,"Cam Little","K"
189,"Jake Bates","K"
190,"Tyler Loop","K"
191,"Cairo Santos","K"
192,"Will Reichard","K"
193,"Keenan Allen","WR"
194,"Braelon Allen","RB"
195,"Tank Bigsby","RB"
196,"Ray Davis","RB"
197,"Dylan Sampson","RB"
198,"Rashod Bateman","WR"
199,"Najee Harris","RB"
200,"Alvin Kamara","RB"
201,"Justice Hill","RB"
202,"Kaelon Black","RB"
203,"Dontayvion Wicks","WR"
204,"Devaughn Vele","WR"
205,"Jaylin Noel","WR"
206,"Shedeur Sanders","QB"
207,"Kirk Cousins","QB"
208,"Michael Penix Jr.","QB"
209,"J.J. McCarthy","QB"
210,"Ja'Kobi Lane","WR"
211,"Jauan Jennings","WR"
212,"Malachi Fields","WR"
213,"Kimani Vidal","RB"
214,"Jaylen Wright","RB"
215,"Ollie Gordon II","RB"
216,"Samaje Perine","RB"
217,"Ty Johnson","RB"
218,"Chris Brooks","RB"
219,"Brashard Smith","RB"
220,"Malik Davis","RB"
221,"Emmett Johnson","RB"
222,"Isiah Pacheco","RB"
223,"Isaiah Davis","RB"
224,"Jacob Saylors","RB"
225,"Juwan Johnson","TE"
226,"Brenton Strange","TE"
227,"Germie Bernard","WR"
228,"Tre Harris","WR"
229,"Carson Beck","QB"
230,"Justin Fields","QB"
231,"Ryan Flournoy","WR"
232,"Zachariah Branch","WR"
233,"Omar Cooper Jr.","WR"
234,"Kayshon Boutte","WR"
235,"Pat Freiermuth","TE"
236,"Buccaneers D/ST","DST"
237,"Packers D/ST","DST"
238,"Chris Boswell","K"
239,"Chase McLaughlin","K"
240,"Malik Washington","WR"
241,"Cooper Kupp","WR"
242,"Xavier Legette","WR"
243,"Jahan Dotson","WR"
244,"Xavier Hutchinson","WR"
245,"Jalen Tolbert","WR"
246,"Chris Bell","WR"
247,"DeMario Douglas","WR"
248,"Darius Slayton","WR"
249,"Antonio Williams","WR"
250,"LeQuint Allen","RB"
251,"George Holani","RB"
252,"Tyrone Tracy Jr.","RB"
253,"Sean Tucker","RB"
254,"Seth McGowan","RB"
255,"Jordan James","RB"
256,"Will Shipley","RB"
257,"Emanuel Wilson","RB"
258,"Dalton Schultz","TE"
259,"Gunnar Helm","TE"
260,"Chig Okonkwo","TE"
261,"Joe Flacco","QB"
262,"Mac Jones","QB"
263,"AJ Barner","TE"
264,"Emari Demercado","RB"
265,"Tyquan Thornton","WR"
266,"Keon Coleman","WR"
267,"Jaguars D/ST","DST"
268,"Saints D/ST","DST"
269,"Evan McPherson","K"
270,"Nick Folk","K"
271,"Greg Dulcich","TE"
272,"Darren Waller","TE"
273,"Cade Otton","TE"
274,"Isaac TeSlaa","WR"
275,"Pat Bryant","WR"
276,"Marvin Mims Jr.","WR"
277,"Andrei Iosivas","WR"
278,"Kaleb Johnson","RB"
279,"Nicholas Singleton","RB"
280,"Kevin Coleman Jr.","WR"
281,"KaVontae Turpin","WR"
282,"Tank Dell","WR"
283,"Jack Bech","WR"
284,"Tory Horton","WR"
285,"Kendre Miller","RB"
286,"Tahj Brooks","RB"
287,"Demond Claiborne","RB"
288,"Rasheen Ali","RB"
289,"Kaytron Allen","RB"
290,"DJ Giddens","RB"
291,"Sione Vaki","RB"
292,"Kene Nwangwu","RB"
293,"Ted Hurst","WR"
294,"Jets D/ST","DST"
295,"49ers D/ST","DST"
296,"Trey Smack","K"
297,"Spencer Shrader","K"
298,"Evan Engram","TE"
299,"David Njoku","TE"
300,"Oronde Gadsden","TE"
